player,role,team,country,tier,season,matches,runs,balls_faced,strike_rate,batting_avg,fifties,hundreds,highest,wickets,overs_bowled,economy,bowling_avg,catches,auction_value_cr
A Nehra,Bowler,PWI,India,B,2012,13,11,13,84.62,5.5,0,0,9,11,48.5,8.47,37.36,1,4.73
A Nehra,Bowler,DC,India,B,2013,10,1,8,12.5,0.25,0,0,1,11,36.8,8.67,29.0,0,4.74
A Nehra,Bowler,,India,B,2014,4,0,0,0.0,0.0,0,0,0,8,15.5,9.23,17.88,0,4.12
A Nehra,Bowler,CSK,India,B,2015,16,1,7,14.29,0.25,0,0,1,22,64.2,7.06,20.59,3,8.11
A Nehra,Bowler,SRH,India,B,2016,8,1,1,100.0,1.0,0,0,1,9,26.8,7.46,22.22,1,4.49
A Nehra,Bowler,,India,B,2017,6,0,0,0.0,0.0,0,0,0,8,22.0,9.0,24.75,1,3.96
A Nortje,Bowler,DC,India,B,2021,24,7,6,116.67,2.33,0,0,3,34,93.8,7.75,21.38,5,11.65
A Nortje,Bowler,DC,India,B,2022,6,1,7,14.29,1.0,0,0,1,9,23.8,9.2,24.33,2,4.54
A Nortje,Bowler,DC,India,B,2023,10,37,29,127.59,5.29,0,0,23,10,41.8,8.85,37.0,1,4.74
A Nortje,All-Rounder,DC,India,B,2024,6,4,9,44.44,2.0,0,0,4,7,23.3,12.79,42.57,1,3.26
A Raghuvanshi,Batsman,KKR,India,B,2024,7,163,109,149.54,23.29,1,0,54,0,0.0,0.0,99.0,4,5.71
A Singh,Bowler,RR,India,B,2009,5,1,3,33.33,0.5,0,0,1,9,17.8,5.62,11.11,0,4.62
A Singh,Bowler,RR,India,B,2011,9,1,4,25.0,0.5,0,0,1,9,29.2,7.6,24.67,0,4.4
A Singh,Bowler,RR,India,B,2012,9,0,3,0.0,0.0,0,0,0,10,34.0,9.32,31.7,1,4.92
A Symonds,Batsman,DC_old,India,B,2008,3,161,111,145.05,53.67,0,1,117,0,7.3,14.52,99.0,3,6.54
A Symonds,Batsman,DC_old,India,B,2009,8,249,171,145.61,31.12,1,0,60,7,24.5,6.61,23.14,1,6.04
A Symonds,All-Rounder,DC_old,India,B,2010,16,429,356,120.51,26.81,4,0,54,12,54.2,7.1,32.08,11,8.08
A Symonds,All-Rounder,MI,India,B,2011,9,135,143,94.41,15.0,0,0,44,1,4.0,10.25,41.0,5,3.69
A Zampa,Bowler,RPS,India,B,2016,5,0,1,0.0,0.0,0,0,0,12,17.2,6.8,9.75,0,5.1
A Zampa,All-Rounder,RPS,India,B,2017,6,5,7,71.43,5.0,0,0,5,7,20.3,8.08,23.43,0,3.85
A Zampa,All-Rounder,,India,B,2021,3,0,0,0.0,0.0,0,0,0,2,11.2,8.21,46.0,1,2.14
A Zampa,Bowler,RR,India,B,2023,6,10,17,58.82,3.33,0,0,7,8,22.2,8.51,23.62,0,3.93
AA Bilakhia,All-Rounder,DC_old,India,B,2009,6,67,84,79.76,11.17,0,0,22,0,0.0,0.0,99.0,0,3.64
AA Chavan,All-Rounder,RR,India,B,2012,8,11,8,137.5,5.5,0,0,7,7,28.2,8.69,35.0,2,4.59
AA Chavan,All-Rounder,,India,B,2013,3,0,0,0.0,0.0,0,0,0,1,9.3,6.77,63.0,0,2.16
AA Jhunjhunwala,Batsman,RR,India,B,2010,10,183,172,106.4,18.3,1,0,53,0,6.5,10.62,99.0,4,5.27
AA Jhunjhunwala,All-Rounder,DC_old,India,B,2012,3,24,27,88.89,8.0,0,0,19,1,6.0,6.5,39.0,2,3.0
AB Agarkar,Bowler,KKR,India,B,2008,9,54,49,110.2,9.0,0,0,20,8,28.0,7.54,26.38,0,4.27
AB Agarkar,All-Rounder,KKR,India,B,2009,11,66,58,113.79,13.2,0,0,39,6,33.2,8.83,48.83,0,4.63
AB Agarkar,All-Rounder,KKR,India,B,2010,7,40,30,133.33,10.0,0,0,17,4,22.7,9.12,51.75,1,3.9
AB Agarkar,Bowler,DC,India,B,2011,7,7,7,100.0,7.0,0,0,7,8,27.3,8.64,29.5,0,3.92
AB Agarkar,All-Rounder,,India,B,2012,4,0,0,0.0,0.0,0,0,0,3,15.0,8.93,44.67,2,2.73
AB Agarkar,All-Rounder,DC,India,B,2013,4,12,16,75.0,6.0,0,0,9,0,10.5,8.86,99.0,1,2.5
AB Barath,All-Rounder,PBKS,India,B,2010,3,42,43,97.67,14.0,0,0,33,0,0.0,0.0,99.0,0,3.14
AB Dinda,Bowler,KKR,India,B,2008,12,2,4,50.0,1.0,0,0,1,9,40.8,6.52,29.56,1,4.44
AB Dinda,All-Rounder,KKR,India,B,2009,8,2,3,66.67,1.0,0,0,2,4,25.0,7.8,48.75,1,3.07
AB Dinda,Bowler,KKR,India,B,2010,7,0,1,0.0,0.0,0,0,0,9,24.0,6.46,17.22,0,4.72
AB Dinda,All-Rounder,DC,India,B,2011,5,0,5,0.0,0.0,0,0,0,5,17.8,8.93,31.8,0,3.02
AB Dinda,Bowler,PWI,India,B,2012,7,2,5,40.0,2.0,0,0,2,9,25.7,6.65,19.0,1,4.64
AB Dinda,Bowler,PWI,India,B,2013,13,9,11,81.82,1.8,0,0,6,16,50.7,9.19,29.12,3,6.1
AB Dinda,All-Rounder,RCB,India,B,2014,9,4,13,30.77,1.33,0,0,2,5,32.5,8.34,54.2,0,3.1
AB Dinda,Bowler,,India,B,2016,9,0,0,0.0,0.0,0,0,0,11,32.0,7.38,21.45,0,5.05
AB Dinda,All-Rounder,RPS,India,B,2017,3,7,8,87.5,7.0,0,0,7,1,10.8,11.2,121.0,0,2.92
AB McDonald,All-Rounder,DC,India,B,2010,4,65,54,120.37,21.67,0,0,33,5,14.2,9.72,27.6,0,3.88
AB McDonald,All-Rounder,RCB,India,B,2012,3,47,36,130.56,15.67,0,0,30,5,10.2,6.18,12.6,0,4.61
AB de Villiers,WK-Batsman,DC,SA,S,2008,6,95,100,95.0,15.83,0,0,26,0,0.0,0.0,99.0,5,9.16
AB de Villiers,WK-Batsman,DC,SA,S,2009,13,465,359,129.53,35.77,3,1,105,0,0.0,0.0,99.0,13,25.0
AB de Villiers,WK-Batsman,DC,SA,S,2010,7,111,123,90.24,15.86,0,0,45,0,0.0,0.0,99.0,6,9.38
AB de Villiers,WK-Batsman,RCB,SA,S,2011,13,312,248,125.81,24.0,2,0,65,0,0.0,0.0,99.0,7,16.63
AB de Villiers,WK-Batsman,RCB,SA,S,2012,13,319,203,157.14,24.54,3,0,64,0,0.0,0.0,99.0,4,18.22
AB de Villiers,WK-Batsman,RCB,SA,S,2013,14,373,226,165.04,26.64,3,0,64,0,0.0,0.0,99.0,8,20.63
AB de Villiers,WK-Batsman,RCB,SA,S,2014,13,395,255,154.9,30.38,3,0,89,0,0.0,0.0,99.0,7,20.44
AB de Villiers,WK-Batsman,RCB,SA,S,2015,14,513,302,169.87,36.64,2,1,133,0,0.0,0.0,99.0,8,25.0
AB de Villiers,WK-Batsman,RCB,SA,S,2016,16,687,415,165.54,42.94,6,1,129,0,0.0,0.0,99.0,19,25.0
AB de Villiers,WK-Batsman,RCB,SA,S,2017,9,216,171,126.32,24.0,1,0,89,0,0.0,0.0,99.0,6,13.68
AB de Villiers,WK-Batsman,RCB,SA,S,2018,11,480,280,171.43,43.64,6,0,90,0,0.0,0.0,99.0,6,24.8
AB de Villiers,WK-Batsman,RCB,SA,S,2019,13,442,294,150.34,34.0,5,0,82,0,0.0,0.0,99.0,6,22.46
AB de Villiers,WK-Batsman,RCB,SA,S,2021,28,773,511,151.27,27.61,7,0,76,0,0.0,0.0,99.0,25,25.0
AC Blizzard,All-Rounder,MI,India,B,2011,6,120,88,136.36,20.0,1,0,51,0,0.0,0.0,99.0,4,4.24
AC Gilchrist,Batsman,DC_old,Australia,B,2008,14,436,328,132.93,31.14,3,1,109,0,0.0,0.0,99.0,6,9.47
AC Gilchrist,Batsman,DC_old,Australia,B,2009,16,495,337,146.88,30.94,3,0,85,0,0.0,0.0,99.0,10,9.51
AC Gilchrist,Batsman,DC_old,Australia,B,2010,16,289,200,144.5,18.06,1,0,54,0,0.0,0.0,99.0,9,6.94
AC Gilchrist,Batsman,PBKS,Australia,B,2011,14,383,309,123.95,27.36,2,1,106,0,0.0,0.0,99.0,9,9.17
AC Gilchrist,Batsman,PBKS,Australia,B,2012,7,172,147,117.01,24.57,1,0,64,0,0.0,0.0,99.0,5,5.2
AC Gilchrist,Batsman,PBKS,Australia,B,2013,13,294,234,125.64,22.62,1,0,85,1,0.2,0.0,0.0,12,6.57
AC Thomas,Bowler,PWI,India,B,2011,11,1,4,25.0,0.5,0,0,1,11,40.0,7.5,27.27,2,5.06
AC Thomas,All-Rounder,PWI,India,B,2012,4,19,15,126.67,9.5,0,0,12,3,14.5,8.0,38.67,1,3.38
AC Voges,Batsman,RR,India,B,2010,7,181,143,126.57,25.86,0,0,45,0,9.3,8.17,99.0,1,5.08
AD Hales,All-Rounder,SRH,India,B,2018,6,148,119,124.37,24.67,0,0,45,0,0.0,0.0,99.0,2,4.44
AD Mascarenhas,All-Rounder,RR,India,B,2009,5,39,39,100.0,9.75,0,0,27,6,19.3,6.89,22.17,1,4.2
AD Mascarenhas,All-Rounder,PBKS,India,B,2012,4,14,16,87.5,4.67,0,0,9,7,16.2,6.79,15.71,1,4.52
AD Mathews,All-Rounder,KKR,India,B,2010,12,233,197,118.27,23.3,1,0,65,8,38.3,8.28,39.62,3,5.85
AD Mathews,All-Rounder,PWI,India,B,2012,9,127,110,115.45,15.88,0,0,35,7,26.3,7.41,27.86,3,4.84
AD Mathews,Batsman,PWI,India,B,2013,10,172,141,121.99,17.2,0,0,40,5,31.3,7.83,49.0,5,5.12
AD Mathews,All-Rounder,DC,India,B,2015,10,144,109,132.11,14.4,0,0,28,7,30.8,8.08,35.57,5,5.43
AD Nath,All-Rounder,GL,India,B,2016,3,20,27,74.07,6.67,0,0,12,0,0.0,0.0,99.0,0,3.04
AD Nath,All-Rounder,RCB,India,B,2019,5,61,58,105.17,12.2,0,0,24,0,0.0,0.0,99.0,1,3.78
AD Russell,All-Rounder,DC,WI,A,2012,4,47,27,174.07,23.5,0,0,31,1,16.3,9.94,162.0,0,5.81
AD Russell,All-Rounder,DC,WI,A,2013,3,11,15,73.33,5.5,0,0,7,0,7.3,9.32,99.0,1,3.74
AD Russell,All-Rounder,KKR,WI,A,2015,13,326,175,186.29,29.64,3,0,66,14,42.3,7.85,23.71,5,13.36
AD Russell,All-Rounder,KKR,WI,A,2016,12,188,125,150.4,23.5,0,0,39,15,37.3,8.07,20.07,1,11.59
AD Russell,All-Rounder,KKR,WI,A,2018,15,316,179,176.54,22.57,1,0,88,13,39.8,9.05,27.69,8,12.39
AD Russell,All-Rounder,KKR,WI,A,2019,13,514,274,187.59,39.54,4,0,80,11,30.3,9.5,26.18,4,14.05
AD Russell,All-Rounder,KKR,WI,A,2021,17,300,209,143.54,17.65,1,0,54,17,39.3,9.34,21.59,3,13.31
AD Russell,All-Rounder,KKR,WI,A,2022,13,335,200,167.5,27.92,1,0,70,17,29.3,9.62,16.59,1,13.8
AD Russell,Batsman,KKR,WI,A,2023,14,227,162,140.12,16.21,0,0,42,7,16.5,10.48,24.71,6,9.29
AD Russell,All-Rounder,KKR,WI,A,2024,14,222,141,157.45,24.67,1,0,64,19,31.3,9.71,16.0,3,13.09
AF Milne,All-Rounder,RCB,India,B,2017,4,7,12,58.33,2.33,0,0,5,3,15.0,9.4,47.0,4,2.82
AF Milne,All-Rounder,MI,India,B,2021,4,16,19,84.21,5.33,0,0,15,3,14.5,9.31,45.0,2,3.25
AG Murtaza,All-Rounder,,India,B,2010,3,0,0,0.0,0.0,0,0,0,3,12.2,7.62,31.0,1,2.37
AG Murtaza,All-Rounder,MI,India,B,2011,5,2,5,40.0,2.0,0,0,2,3,20.3,6.01,40.67,1,2.84
AG Murtaza,All-Rounder,PWI,India,B,2013,3,5,4,125.0,5.0,0,0,5,3,10.3,9.32,32.0,1,3.31
AG Paunikar,All-Rounder,RR,India,B,2011,4,49,60,81.67,12.25,0,0,20,0,0.0,0.0,99.0,1,3.5
AJ Finch,All-Rounder,DC,India,B,2011,6,47,51,92.16,7.83,0,0,25,0,2.2,5.91,99.0,4,3.02
AJ Finch,Batsman,PWI,India,B,2013,14,456,344,132.56,32.57,4,0,67,1,4.0,12.25,49.0,2,8.31
AJ Finch,Batsman,SRH,India,B,2014,13,309,268,115.3,23.77,2,0,88,0,0.0,0.0,99.0,6,6.45
AJ Finch,All-Rounder,MI,India,B,2015,3,23,33,69.7,7.67,0,0,10,0,0.0,0.0,99.0,0,3.3
AJ Finch,Batsman,GL,India,B,2016,12,393,311,126.37,32.75,5,0,74,0,0.0,0.0,99.0,3,8.27
AJ Finch,Batsman,GL,India,B,2017,13,300,190,157.89,23.08,2,0,72,0,0.0,0.0,99.0,6,7.29
AJ Finch,All-Rounder,PBKS,India,B,2018,9,134,102,131.37,14.89,0,0,46,0,0.0,0.0,99.0,4,4.36
AJ Finch,Batsman,RCB,India,B,2021,12,268,254,105.51,22.33,1,0,52,0,0.0,0.0,99.0,3,5.83
AJ Finch,All-Rounder,KKR,India,B,2022,5,86,70,122.86,17.2,1,0,58,0,0.0,0.0,99.0,1,3.66
AJ Turner,All-Rounder,RR,India,B,2019,4,3,11,27.27,0.75,0,0,3,0,0.0,0.0,99.0,0,2.53
AJ Tye,Bowler,GL,India,B,2017,6,53,30,176.67,17.67,0,0,25,12,21.3,6.85,12.17,0,5.35
AJ Tye,Bowler,PBKS,India,B,2018,14,32,40,80.0,4.0,0,0,14,24,58.8,7.81,19.12,5,8.9
AJ Tye,All-Rounder,PBKS,India,B,2019,6,0,2,0.0,0.0,0,0,0,3,22.8,10.22,77.67,1,2.45
AJ Tye,All-Rounder,,India,B,2022,3,0,0,0.0,0.0,0,0,0,2,11.5,9.83,56.5,1,1.91
AK Markram,All-Rounder,PBKS,India,B,2021,6,146,123,118.7,24.33,0,0,42,0,4.2,5.48,99.0,3,3.99
AK Markram,Batsman,SRH,India,B,2022,12,381,277,137.55,31.75,3,0,68,1,6.0,10.67,64.0,6,7.85
AK Markram,Batsman,SRH,India,B,2023,13,248,200,124.0,19.08,1,0,50,1,8.2,8.66,71.0,10,6.53
AK Markram,Batsman,SRH,India,B,2024,11,220,187,117.65,20.0,1,0,50,0,2.2,6.82,99.0,5,5.44
AL Menaria,Batsman,RR,India,B,2011,10,180,158,113.92,18.0,0,0,34,2,15.5,7.81,60.5,2,4.49
AL Menaria,Batsman,RR,India,B,2012,12,220,207,106.28,18.33,0,0,40,1,3.3,6.97,23.0,2,4.85
AM Nayar,Batsman,MI,India,B,2008,10,206,142,145.07,20.6,0,0,45,1,7.2,9.58,69.0,4,5.43
AM Nayar,Batsman,MI,India,B,2009,11,193,155,124.52,17.55,0,0,35,4,12.8,6.56,21.0,4,4.96
AM Nayar,All-Rounder,MI,India,B,2010,3,58,51,113.73,19.33,0,0,27,0,0.0,0.0,99.0,1,3.86
AM Nayar,All-Rounder,PBKS,India,B,2011,9,61,67,91.04,6.78,0,0,17,2,10.5,9.05,47.5,2,3.28
AM Nayar,All-Rounder,PBKS,India,B,2012,4,45,49,91.84,11.25,0,0,24,0,1.0,16.0,99.0,0,2.74
AM Nayar,All-Rounder,PWI,India,B,2013,9,66,74,89.19,7.33,0,0,25,2,8.3,7.11,29.5,1,3.54
AM Nayar,All-Rounder,RR,India,B,2014,4,43,50,86.0,10.75,0,0,23,0,0.0,0.0,99.0,1,3.02
AM Rahane,All-Rounder,MI,India,B,2009,7,144,128,112.5,20.57,2,0,62,1,1.0,5.0,5.0,1,4.5
AM Rahane,All-Rounder,RR,India,B,2011,7,120,99,121.21,17.14,1,0,52,0,0.0,0.0,99.0,2,4.31
AM Rahane,Batsman,RR,India,B,2012,16,560,448,125.0,35.0,3,1,103,0,0.0,0.0,99.0,11,11.21
AM Rahane,Batsman,RR,India,B,2013,18,488,472,103.39,27.11,4,0,68,0,0.0,0.0,99.0,10,9.07
AM Rahane,Batsman,RR,India,B,2014,12,339,298,113.76,28.25,3,0,72,0,0.0,0.0,99.0,6,7.0
AM Rahane,Batsman,RR,India,B,2015,13,540,423,127.66,41.54,4,0,91,0,0.0,0.0,99.0,3,9.17
AM Rahane,Batsman,RPS,India,B,2016,14,480,387,124.03,34.29,6,0,74,0,0.0,0.0,99.0,7,9.35
AM Rahane,Batsman,RPS,India,B,2017,16,382,328,116.46,23.88,2,0,60,0,0.0,0.0,99.0,6,7.24
AM Rahane,Batsman,RR,India,B,2018,14,370,321,115.26,26.43,1,0,65,0,0.0,0.0,99.0,4,6.46
AM Rahane,Batsman,RR,India,B,2019,13,393,289,135.99,30.23,1,1,105,0,0.0,0.0,99.0,5,8.62
AM Rahane,All-Rounder,DC,India,B,2021,9,121,122,99.18,13.44,1,0,60,0,0.0,0.0,99.0,4,4.14
AM Rahane,All-Rounder,KKR,India,B,2022,7,133,131,101.53,19.0,0,0,44,0,0.0,0.0,99.0,3,3.8
AM Rahane,Batsman,CSK,India,B,2023,11,326,193,168.91,29.64,2,0,71,0,0.0,0.0,99.0,8,8.03
AM Rahane,Batsman,CSK,India,B,2024,12,242,200,121.0,20.17,0,0,45,0,0.0,0.0,99.0,1,5.21
AM Salvi,All-Rounder,,India,B,2009,5,0,0,0.0,0.0,0,0,0,4,17.7,7.8,34.5,1,2.69
AN Ahmed,All-Rounder,MI,India,B,2011,6,18,13,138.46,18.0,0,0,18,5,21.3,8.36,35.6,1,4.18
AN Ahmed,All-Rounder,RCB,India,B,2014,4,4,1,400.0,4.0,0,0,4,3,14.8,8.11,40.0,0,5.73
AN Ahmed,All-Rounder,RCB,India,B,2015,3,10,5,200.0,3.33,0,0,5,1,12.7,10.16,129.0,0,3.93
AP Dole,All-Rounder,RR,India,B,2010,3,34,23,147.83,17.0,0,0,30,5,12.2,9.34,22.8,2,4.27
AP Majumdar,All-Rounder,PWI,India,B,2012,4,87,77,112.99,21.75,0,0,31,0,0.0,0.0,99.0,0,3.92
AP Tare,All-Rounder,MI,India,B,2010,4,50,41,121.95,12.5,0,0,23,0,0.0,0.0,99.0,1,3.36
AP Tare,All-Rounder,MI,India,B,2013,5,123,84,146.43,24.6,1,0,59,0,0.0,0.0,99.0,0,4.31
AP Tare,All-Rounder,MI,India,B,2014,11,126,102,123.53,11.45,0,0,24,0,0.0,0.0,99.0,0,4.08
AP Tare,All-Rounder,DC,India,B,2017,3,18,25,72.0,6.0,0,0,18,0,0.0,0.0,99.0,0,3.31
AR Patel,Bowler,PBKS,India,B,2014,17,62,61,101.64,8.86,0,0,42,17,67.2,6.31,24.94,7,7.11
AR Patel,All-Rounder,PBKS,India,B,2015,14,206,181,113.81,17.17,0,0,40,13,48.2,8.28,30.69,6,6.77
AR Patel,Bowler,PBKS,India,B,2016,14,111,81,137.04,11.1,0,0,36,13,49.0,8.06,30.38,2,5.72
AR Patel,All-Rounder,PBKS,India,B,2017,14,227,171,132.75,17.46,0,0,44,15,49.0,7.47,24.4,5,7.34
AR Patel,All-Rounder,PBKS,India,B,2018,8,80,71,112.68,10.0,0,0,19,3,26.3,8.4,73.67,2,3.64
AR Patel,Bowler,DC,India,B,2019,14,110,90,122.22,9.17,0,0,26,10,51.2,7.19,36.8,8,5.63
AR Patel,All-Rounder,DC,India,B,2021,27,157,142,110.56,10.47,0,0,42,24,98.8,6.52,26.83,12,8.76
AR Patel,Batsman,DC,India,B,2022,13,182,122,149.18,18.2,0,0,42,6,43.5,7.43,53.83,8,5.78
AR Patel,All-Rounder,DC,India,B,2023,13,283,216,131.02,21.77,1,0,54,11,48.0,7.17,31.27,7,7.07
AR Patel,All-Rounder,DC,India,B,2024,14,235,183,128.42,19.58,2,0,66,11,44.2,7.69,30.91,11,6.59
AS Joseph,All-Rounder,MI,India,B,2019,3,15,13,115.38,15.0,0,0,15,6,9.2,9.67,14.83,0,4.1
AS Joseph,All-Rounder,GT,India,B,2022,9,5,7,71.43,1.67,0,0,4,7,30.8,8.73,38.43,1,3.92
AS Joseph,All-Rounder,GT,India,B,2023,7,7,12,58.33,7.0,0,0,7,7,25.0,9.04,32.29,2,4.05
AS Joseph,All-Rounder,,India,B,2024,3,0,0,0.0,0.0,0,0,0,1,10.7,11.5,123.0,0,1.68
AS Rajpoot,All-Rounder,,India,B,2016,4,0,0,0.0,0.0,0,0,0,3,12.0,8.42,33.67,0,2.31
AS Rajpoot,All-Rounder,KKR,India,B,2017,5,4,7,57.14,4.0,0,0,4,4,14.5,7.79,28.25,1,3.17
AS Rajpoot,Bowler,PBKS,India,B,2018,8,11,18,61.11,3.67,0,0,8,11,27.7,8.3,20.91,2,5.17
AS Rajpoot,All-Rounder,,India,B,2019,4,0,0,0.0,0.0,0,0,0,3,17.0,9.24,52.33,0,2.28
AS Rajpoot,All-Rounder,RR,India,B,2021,6,9,10,90.0,4.5,0,0,7,2,19.2,10.73,103.0,0,2.8
AS Raut,All-Rounder,RR,India,B,2009,7,78,65,120.0,11.14,0,0,36,0,4.0,9.25,99.0,3,3.37
AS Raut,All-Rounder,RR,India,B,2010,5,56,48,116.67,11.2,0,0,32,0,0.0,0.0,99.0,3,3.36
AS Raut,All-Rounder,RR,India,B,2011,4,60,59,101.69,15.0,0,0,25,0,1.0,8.0,99.0,4,3.04
AS Roy,All-Rounder,KKR,India,B,2023,4,23,19,121.05,5.75,0,0,13,3,8.5,7.65,21.67,3,3.42
AS Roy,All-Rounder,KKR,India,B,2024,3,3,3,100.0,3.0,0,0,3,0,5.7,10.53,99.0,0,2.37
AS Yadav,All-Rounder,DC_old,India,B,2008,6,49,40,122.5,8.17,0,0,16,0,0.0,0.0,99.0,1,3.49
AT Carey,All-Rounder,DC,India,B,2021,3,32,29,110.34,10.67,0,0,14,0,0.0,0.0,99.0,2,3.69
AT Rayudu,Batsman,MI,India,B,2010,14,356,258,137.98,25.43,2,0,55,0,0.0,0.0,99.0,6,7.67
AT Rayudu,Batsman,MI,India,B,2011,16,395,355,111.27,24.69,4,0,63,0,0.0,0.0,99.0,7,8.22
AT Rayudu,Batsman,MI,India,B,2012,15,333,261,127.59,22.2,2,0,81,0,0.0,0.0,99.0,2,6.7
AT Rayudu,Batsman,MI,India,B,2013,15,265,235,112.77,17.67,0,0,37,0,0.0,0.0,99.0,8,5.61
AT Rayudu,Batsman,MI,India,B,2014,14,361,296,121.96,25.79,2,0,68,0,0.0,0.0,99.0,6,7.42
AT Rayudu,Batsman,MI,India,B,2015,14,281,195,144.1,20.07,1,0,53,0,0.0,0.0,99.0,9,6.97
AT Rayudu,Batsman,MI,India,B,2016,12,334,284,117.61,27.83,2,0,65,0,0.0,0.0,99.0,4,6.84
AT Rayudu,All-Rounder,MI,India,B,2017,5,91,80,113.75,18.2,1,0,63,0,0.0,0.0,99.0,3,4.09
AT Rayudu,Batsman,CSK,India,B,2018,16,602,410,146.83,37.62,3,1,100,0,0.0,0.0,99.0,2,11.08
AT Rayudu,Batsman,CSK,India,B,2019,17,282,307,91.86,16.59,1,0,57,0,0.0,0.0,99.0,6,5.46
